DBN,school_name,school_year,borough,address,latitude,longitude,location_category,managed_by,location_type,grades,total_enrollment,n_students_with_disabilities,pct_students_with_disabilities,n_english_language_learners,pct_english_language_learners,n_poverty,pct_poverty,economic_need_index,n_asian,pct_asian,n_black,pct_black,n_hispanic,pct_hispanic,n_white,pct_white,n_multi_racial,pct_multi_racial,n_female,pct_female,n_male,pct_male
31R035,P.S. 35 The Clove Valley School,2024-25,Staten Island,60 FOOTE AVENUE,40.613721,-74.099626,Elementary,DOE,General Academic,"0K,01,02,03,04,05",369,74,0.20054200291633606,24,0.06504064798355103,152,0.4119241237640381,0.4133414626121521,64,0.17344173789024353,25,0.06775067746639252,77,0.20867209136486053,176,0.4769647717475891,26,0.07046070694923401,191,0.5176151990890503,178,0.4823848307132721
31R036,P.S. 036 J. C. Drumgoole,2024-25,Staten Island,255 IONIA AVENUE,40.543083,-74.182299,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",868,228,0.2626728117465973,44,0.05069124326109886,398,0.4585253596305847,0.3711799383163452,165,0.19009216129779816,13,0.014976958744227886,117,0.13479262590408325,545,0.6278801560401917,23,0.026497695595026016,438,0.5046082735061646,430,0.49539169669151306
31R038,P.S. 038 George Cromwell,2024-25,Staten Island,421 LINCOLN AVENUE,40.575665,-74.101624,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",349,66,0.18911175429821014,98,0.28080227971076965,277,0.7936962842941284,0.7812269926071167,108,0.3094555735588074,17,0.04871060326695442,106,0.30372491478919983,111,0.3180515766143799,6,0.017191976308822632,174,0.4985673427581787,175,0.5014326572418213
31R039,P.S. 39 Francis J. Murphy Jr.,2024-25,Staten Island,71 SAND LANE,40.597679,-74.071529,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",492,131,0.26626017689704895,146,0.29674795269966125,445,0.9044715166091919,0.7543495893478394,129,0.2621951103210449,28,0.056910570710897446,122,0.24796748161315918,200,0.4065040647983551,11,0.022357722744345665,222,0.45121949911117554,270,0.5487805008888245
31R041,The Stephanie A. Vierno School,2024-25,Staten Island,216 CLAWSON STREET,40.574044,-74.109282,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",694,165,0.23775215446949005,178,0.25648415088653564,530,0.7636887431144714,0.7210129499435425,213,0.30691641569137573,42,0.06051873043179512,174,0.25072047114372253,253,0.364553302526474,9,0.01296829991042614,342,0.4927953779697418,352,0.5072045922279358
31R042,P.S. 042 Eltingville,2024-25,Staten Island,380 GENESEE AVENUE,40.552523,-74.169464,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",998,251,0.25150302052497864,90,0.09018035978078842,486,0.48697394132614136,0.4472534954547882,233,0.23346693813800812,13,0.01302605215460062,155,0.15531061589717865,580,0.5811623334884644,14,0.014028056524693966,471,0.4719438850879669,527,0.5280560851097107
31R044,P.S. 044 Thomas C. Brown,2024-25,Staten Island,80 MAPLE PARKWAY,40.63179,-74.156439,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",513,184,0.35867446660995483,43,0.08382066339254379,478,0.9317739009857178,0.9301930069923401,18,0.035087719559669495,195,0.3801169693470001,254,0.4951266944408417,30,0.05847953259944916,11,0.02144249528646469,252,0.4912280738353729,261,0.5087719559669495
31R045,P.S. 045 John Tyler,2024-25,Staten Island,58 LAWRENCE AVENUE,40.628558,-74.107148,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",752,185,0.24601063132286072,43,0.05718085169792175,473,0.6289893388748169,0.6253568530082703,75,0.09973404556512833,116,0.15425531566143036,347,0.4614361822605133,175,0.2327127605676651,32,0.042553190141916275,390,0.5186170339584351,362,0.48138296604156494
31R046,P.S. 046 Albert V. Maniscalco,2024-25,Staten Island,41 REID AVENUE,40.59377,-74.08058,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",173,61,0.35260117053985596,28,0.161849707365036,156,0.9017341136932373,0.8733930587768555,27,0.15606936812400818,31,0.1791907548904419,64,0.36994218826293945,43,0.24855491518974304,8,0.04624277353286743,85,0.49132949113845825,88,0.5086705088615417
31R047,CSI High School for International Studies,2024-25,Staten Island,100 ESSEX DRIVE,40.581315,-74.158589,High school,DOE,General Academic,"09,10,11,12",521,103,0.1976967304944992,8,0.015355085954070091,336,0.6449136137962341,0.5533244013786316,192,0.3685220777988434,30,0.057581573724746704,123,0.236084446310997,170,0.3262955844402313,5,0.00959692895412445,252,0.4836852252483368,269,0.5163148045539856
31R048,P.S. 048 William G. Wilcox,2024-25,Staten Island,1050 Targee Street,40.603484,-74.091237,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08",962,218,0.22661122679710388,88,0.09147609025239944,499,0.5187110304832458,0.4981226623058319,293,0.30457380414009094,54,0.05613305792212486,162,0.1683991700410843,436,0.45322245359420776,15,0.015592515468597412,464,0.48232847452163696,498,0.517671525478363
31R049,I.S. 49 Berta A. Dreyfus,2024-25,Staten Island,101 WARREN STREET,40.620347,-74.081643,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",338,132,0.39053255319595337,73,0.21597632765769958,318,0.9408283829689026,0.9170562028884888,37,0.10946745425462723,96,0.2840236723423004,174,0.5147929191589355,23,0.06804733723402023,4,0.011834319680929184,170,0.5029585957527161,168,0.4970414340496063
31R050,P.S. 050 Frank Hankinson,2024-25,Staten Island,200 ADELAIDE AVENUE,40.561691,-74.124622,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",750,178,0.23733332753181458,48,0.06400000303983688,414,0.5519999861717224,0.5233546495437622,245,0.3266666531562805,14,0.018666666001081467,129,0.1720000058412552,342,0.4560000002384186,18,0.024000000208616257,364,0.48533332347869873,386,0.5146666765213013
31R051,I.S. 051 Edwin Markham,2024-25,Staten Island,20 HOUSTON STREET,40.622596,-74.14497,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08,SE",1077,332,0.3082636892795563,129,0.11977715790271759,829,0.7697307467460632,0.7664122581481934,77,0.07149489223957062,198,0.18384401500225067,575,0.533890426158905,189,0.1754874587059021,25,0.023212628439068794,521,0.4837511479854584,556,0.5162488222122192
31R052,P.S. 052 John C. Thompson,2024-25,Staten Island,450 BUEL AVENUE,40.582744,-74.088509,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",631,144,0.22820919752120972,99,0.15689381957054138,479,0.759112536907196,0.6535467505455017,216,0.3423137962818146,31,0.049128368496894836,122,0.1933438926935196,248,0.3930269479751587,14,0.02218700386583805,295,0.4675118923187256,336,0.5324881076812744
31R053,The Barbara Esselborn School,2024-25,Staten Island,330 DURANT AVENUE,40.55258,-74.13706,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",811,190,0.23427866399288177,67,0.08261405676603317,421,0.519112229347229,0.46153268218040466,247,0.3045622706413269,13,0.016029592603445053,130,0.16029593348503113,402,0.49568432569503784,19,0.023427866399288177,399,0.4919852018356323,412,0.5080147981643677
31R054,P.S. 054 Charles W. Leng,2024-25,Staten Island,1060 WILLOWBROOK ROAD,40.603232,-74.137981,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",793,177,0.22320303320884705,62,0.078184112906456,552,0.696090817451477,0.6328108310699463,364,0.4590163826942444,35,0.04413619264960289,121,0.15258511900901794,255,0.3215636909008026,14,0.017654476687312126,402,0.506935715675354,391,0.4930643141269684
31R055,P.S. 055 Henry M. Boehm,2024-25,Staten Island,54 OSBORNE STREET,40.536639,-74.163815,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",512,159,0.310546875,29,0.056640625,224,0.4375,0.39491406083106995,60,0.1171875,1,0.001953125,73,0.142578125,367,0.716796875,10,0.01953125,261,0.509765625,251,0.490234375
31R056,P.S. 56 The Louis Desario School,2024-25,Staten Island,250 KRAMER AVENUE,40.542246,-74.214002,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",643,192,0.29860031604766846,28,0.04354587942361832,252,0.39191290736198425,0.34947434067726135,112,0.17418351769447327,7,0.01088646985590458,88,0.1368584781885147,424,0.6594090461730957,10,0.015552099794149399,313,0.48678070306777954,330,0.5132192969322205
31R057,P.S. 057 Hubert H. Humphrey,2024-25,Staten Island,140 PALMA DRIVE,40.611508,-74.083177,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",392,163,0.4158163368701935,49,0.125,372,0.9489796161651611,0.9110127687454224,29,0.07397959381341934,184,0.4693877696990967,155,0.39540815353393555,13,0.03316326439380646,6,0.015306122601032257,177,0.4515306055545807,215,0.5484693646430969
31R058,Space Shuttle Columbia School,2024-25,Staten Island,77 MARSH AVENUE,40.583139,-74.161862,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",721,208,0.2884882092475891,77,0.10679611563682556,473,0.6560332775115967,0.6219181418418884,233,0.3231622874736786,40,0.055478502064943314,166,0.23023578524589539,266,0.3689320385456085,13,0.01803051307797432,325,0.4507628381252289,396,0.5492371916770935
31R059,The Harbor View School,2024-25,Staten Island,300 Richmond Terrace,40.64789,-74.083406,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",251,78,0.31075698137283325,1,0.0039840638637542725,189,0.7529880404472351,0.7723267078399658,7,0.027888447046279907,98,0.3904382586479187,97,0.38645419478416443,39,0.15537849068641663,10,0.039840638637542725,126,0.5019920468330383,125,0.49800798296928406
31R060,P.S. 060 Alice Austen,2024-25,Staten Island,55 MERRILL AVENUE,40.610087,-74.162216,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05,SE",600,175,0.2916666567325592,42,0.07000000029802322,421,0.7016666531562805,0.6356916427612305,133,0.22166666388511658,36,0.05999999865889549,147,0.24500000476837158,265,0.4416666626930237,12,0.019999999552965164,292,0.4866666793823242,308,0.5133333206176758
31R061,I.S. 061 William A Morris,2024-25,Staten Island,445 CASTLETON AVENUE,40.634009,-74.097826,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",874,274,0.31350114941596985,96,0.10983981937170029,736,0.8421052694320679,0.8439404964447021,37,0.042334094643592834,278,0.31807780265808105,438,0.5011441707611084,88,0.10068649798631668,23,0.02631578966975212,439,0.5022883415222168,435,0.4977116584777832
31R062,The Kathleen Grimm School for Leadership and Susta,2024-25,Staten Island,644 Bloomingdale Road,40.541555,-74.217932,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",455,113,0.24835164844989777,20,0.04395604506134987,181,0.3978022038936615,0.3304901123046875,54,0.11868131905794144,6,0.013186813332140446,48,0.10549450665712357,339,0.7450549602508545,6,0.013186813332140446,231,0.5076923370361328,224,0.4923076927661896
31R063,Marsh Avenue School for Expeditionary Learning,2024-25,Staten Island,100 ESSEX DRIVE,40.581315,-74.158589,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",409,98,0.23960880935192108,9,0.02200488932430744,254,0.621026873588562,0.5857726335525513,75,0.1833740770816803,44,0.10757946223020554,125,0.30562347173690796,149,0.3643031716346741,14,0.0342298299074173,204,0.49877750873565674,205,0.5012224912643433
31R064,Gaynor McCown Expeditionary Learning School,2024-25,Staten Island,100 ESSEX DRIVE,40.581315,-74.158589,High school,DOE,General Academic,"09,10,11,12",537,140,0.26070764660835266,13,0.024208566173911095,295,0.5493482351303101,0.5055344700813293,79,0.1471135914325714,24,0.044692736119031906,149,0.27746739983558655,246,0.4581005573272705,17,0.03165735676884651,245,0.45623835921287537,292,0.5437616109848022
31R065,P.S. 65 The Academy of Innovative Learning,2024-25,Staten Island,98 GRANT STREET,40.634032,-74.078611,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",340,102,0.30000001192092896,13,0.038235295563936234,255,0.75,0.7313764691352844,7,0.020588235929608345,79,0.23235294222831726,183,0.5382353067398071,51,0.15000000596046448,17,0.05000000074505806,186,0.5470588207244873,154,0.4529411792755127
31R066,The Richmond Pre-K Center,2024-25,Staten Island,120 STUYVESANT PLACE,40.642992,-74.076954,District Pre-K Center,DOE,General Academic,,1142,277,0.24255691468715668,0,0.0,621,0.5437828302383423,0.5733172297477722,207,0.18126094341278076,164,0.1436077058315277,271,0.2373029738664627,489,0.42819616198539734,1,0.0008756567258387804,562,0.49211910367012024,580,0.5078809261322021
31R068,Port Richmond School for Visionary Learning,2024-25,Staten Island,1625 FOREST AVENUE,40.624773,-74.142525,Elementary,DOE,General Academic,"0K,01,02,03,04,05",379,114,0.30079156160354614,26,0.0686015859246254,311,0.8205804824829102,0.7943888902664185,38,0.10026384890079498,81,0.21372032165527344,190,0.5013192892074585,54,0.14248020946979523,15,0.03957783803343773,187,0.49340370297431946,192,0.5065963268280029
31R069,P.S. 069 Daniel D. Tompkins,2024-25,Staten Island,144 KEATING PLACE,40.591468,-74.156705,Elementary,DOE,General Academic,"0K,01,02,03,04,05",676,175,0.2588757276535034,101,0.1494082808494568,493,0.7292899489402771,0.6648476123809814,247,0.36538460850715637,21,0.031065089628100395,158,0.2337278127670288,238,0.35207101702690125,10,0.01479289960116148,313,0.4630177617073059,363,0.5369822382926941
31R072,I.S. 072 Rocco Laurie,2024-25,Staten Island,33 FERNDALE AVENUE,40.593005,-74.158988,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",1539,355,0.23066926002502441,121,0.0786224827170372,1052,0.6835607290267944,0.6101787090301514,485,0.3151397109031677,64,0.041585445404052734,409,0.2657569944858551,539,0.350227415561676,31,0.020142950117588043,753,0.48927876353263855,786,0.5107212662696838
31R074,P.S. 74 Future Leaders Elementary School,2024-25,Staten Island,211 DANIEL LOW TERRACE,40.639087,-74.079922,Elementary,DOE,General Academic,"0K,01,02,03,04,05",259,103,0.39768341183662415,54,0.20849420130252838,Above 95%,Above 95%,Above 95%,15,0.057915057986974716,75,0.2895752787590027,150,0.5791505575180054,16,0.0617760606110096,2,0.0077220075763762,131,0.5057914853096008,128,0.4942084848880768
31R075,I.S. 075 Frank D. Paulo,2024-25,Staten Island,455 HUGUENOT AVENUE,40.54438,-74.197897,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",1514,328,0.21664464473724365,40,0.026420079171657562,736,0.4861294627189636,0.43093329668045044,350,0.23117569088935852,11,0.007265521679073572,232,0.15323646366596222,882,0.5825627446174622,33,0.021796565502882004,735,0.48546895384788513,779,0.5145310163497925
31R078,P.S. 78,2024-25,Staten Island,100 TOMPKINS AVENUE,40.622455,-74.078508,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",458,197,0.4301310181617737,53,0.11572052538394928,433,0.9454148411750793,Above 95%,18,0.0393013097345829,186,0.40611353516578674,228,0.4978165924549103,20,0.043668121099472046,2,0.0043668122962117195,232,0.5065501928329468,226,0.49344977736473083
31R080,The Michael J. Petrides School,2024-25,Staten Island,715 OCEAN TERRACE,40.608517,-74.102078,K-12 all grades,DOE,General Academic,"0K,01,02,03,04,05,06,07,08,09,10,11,12",1446,465,0.3215767741203308,40,0.02766251750290394,982,0.679114818572998,0.6456714868545532,182,0.12586446106433868,302,0.20885200798511505,507,0.35062241554260254,400,0.2766251862049103,41,0.028354080393910408,689,0.47648686170578003,757,0.52351313829422
31R084,The Waverly Academy of Empowered Learners,2024-25,Staten Island,,,,,,,,161,81,0.5031055808067322,35,0.21739129722118378,Above 95%,Above 95%,0.9152235984802246,6,0.03726708143949509,57,0.35403725504875183,85,0.5279502868652344,7,0.043478261679410934,2,0.012422360479831696,85,0.5279502868652344,76,0.47204968333244324
31R085,The Young Women�s Leadership School of Staten Isla,2024-25,Staten Island,,,,,,,,180,58,0.3222222328186035,8,0.04444444552063942,165,0.9166666865348816,0.8818333148956299,10,0.0555555559694767,73,0.4055555462837219,71,0.39444443583488464,8,0.04444444552063942,7,0.03888889029622078,180,1.0,0,0.0
31R440,New Dorp High School,2024-25,Staten Island,465 NEW DORP LANE,40.569393,-74.107737,High school,DOE,General Academic,"09,10,11,12",3060,659,0.21535947918891907,279,0.09117647260427475,2028,0.6627451181411743,0.6485148668289185,590,0.19281046092510223,245,0.08006536215543747,920,0.3006536066532135,1236,0.40392157435417175,36,0.0117647061124444,1461,0.477450966835022,1596,0.5215686559677124
31R445,Port Richmond High School,2024-25,Staten Island,85 ST JOSEPHS AVENUE,40.634573,-74.141818,High school,DOE,General Academic,"09,10,11,12",1700,499,0.2935294210910797,235,0.13823530077934265,1392,0.818823516368866,0.8290382623672485,122,0.07176470756530762,388,0.22823528945446014,914,0.5376470685005188,225,0.13235294818878174,36,0.021176470443606377,804,0.47294119000434875,895,0.5264706015586853
31R450,Curtis High School,2024-25,Staten Island,105 HAMILTON AVENUE,40.644735,-74.081222,High school,DOE,General Academic,"09,10,11,12",2425,506,0.2086597979068756,265,0.1092783510684967,1908,0.7868041396141052,0.8089504837989807,177,0.07298968732357025,734,0.3026804029941559,1188,0.48989689350128174,242,0.09979381412267685,68,0.028041237965226173,1291,0.5323711633682251,1134,0.4676288664340973
31R455,Tottenville High School,2024-25,Staten Island,100 LUTEN AVENUE,40.528092,-74.192032,High school,DOE,General Academic,"09,10,11,12",3754,832,0.22163026034832,144,0.038359083235263824,2114,0.563132643699646,0.45294079184532166,606,0.1614278107881546,80,0.021310601383447647,683,0.1819392591714859,2290,0.6100159883499146,75,0.019978689029812813,1863,0.49627065658569336,1890,0.5034629702568054
31R460,Susan E. Wagner High School,2024-25,Staten Island,1200 MANOR ROAD,40.596803,-74.124227,High school,DOE,General Academic,"09,10,11,12",2740,560,0.20437955856323242,180,0.0656934306025505,1870,0.6824817657470703,0.6395605802536011,625,0.2281021922826767,233,0.0850364938378334,935,0.34124088287353516,877,0.3200729787349701,65,0.023722628131508827,1392,0.5080292224884033,1347,0.49160584807395935
31R470,Concord High School,2024-25,Staten Island,109 RHINE AVENUE,40.610868,-74.087379,High school,DOE,Transfer School,"09,10,11,12",202,69,0.34158414602279663,14,0.06930693238973618,182,0.9009901285171509,0.9133020043373108,8,0.039603959769010544,63,0.3118811845779419,110,0.5445544719696045,19,0.09405940771102905,1,0.004950494971126318,104,0.5148515105247498,98,0.48514851927757263
31R600,Ralph R. McKee Career and Technical Education High,2024-25,Staten Island,290 ST MARKS PLACE,40.642793,-74.07873,High school,DOE,Career Technical,"09,10,11,12",625,233,0.37279999256134033,36,0.0575999990105629,510,0.8159999847412109,0.8125600218772888,10,0.01600000075995922,140,0.2240000069141388,368,0.5888000130653381,71,0.1136000007390976,13,0.020800000056624413,137,0.219200000166893,488,0.7807999849319458
31R605,Staten Island Technical High School,2024-25,Staten Island,485 CLAWSON STREET,40.567873,-74.115373,High school,DOE,General Academic,"09,10,11,12",1425,21,0.0147368423640728,0,0.0,774,0.5431578755378723,0.4603929817676544,952,0.6680701971054077,13,0.00912280660122633,62,0.04350877180695534,379,0.26596492528915405,16,0.011228070594370365,643,0.4512280821800232,782,0.5487719178199768
31R861,Staten Island School of Civic Leadership,2024-25,Staten Island,280 REGIS DRIVE,40.620676,-74.164277,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",839,203,0.2419547140598297,52,0.0619785450398922,661,0.7878426909446716,0.7053468227386475,174,0.20738975703716278,209,0.24910607933998108,303,0.36114421486854553,124,0.14779499173164368,24,0.02860548347234726,415,0.4946364760398865,424,0.5053635239601135
32K045,P.S./I.S. 045 Horace E. Greene,2024-25,Brooklyn,84 SCHAEFER STREET,40.686746,-73.910693,K-8,DOE,General Academic,"0K,01,02,03,04,05,06,07,08,SE",445,95,0.21348313987255096,106,0.23820224404335022,383,0.8606741428375244,0.8861609697341919,10,0.02247191034257412,170,0.3820224702358246,248,0.5573033690452576,13,0.02921348251402378,3,0.006741573102772236,238,0.5348314642906189,207,0.4651685357093811
32K075,P.S. 075 Mayda Cortiella,2024-25,Brooklyn,95 GROVE STREET,40.693313,-73.920666,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",181,32,0.1767955869436264,42,0.23204420506954193,Above 95%,Above 95%,Above 95%,3,0.016574585810303688,31,0.1712707132101059,143,0.7900552749633789,3,0.016574585810303688,1,0.005524862091988325,79,0.4364641010761261,102,0.5635359287261963
32K086,P.S. 086 The Irvington,2024-25,Brooklyn,220 IRVING AVENUE,40.700774,-73.91748,Elementary,DOE,General Academic,"0K,01,02,03,04,05",352,75,0.2130681872367859,221,0.6278409361839294,Above 95%,Above 95%,Above 95%,1,0.0028409091755747795,1,0.0028409091755747795,338,0.9602272510528564,7,0.019886363297700882,3,0.008522727526724339,196,0.5568181872367859,156,0.4431818127632141
32K106,P.S. 106 Edward Everett Hale,2024-25,Brooklyn,1328 PUTNAM AVENUE,40.693879,-73.913056,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",334,88,0.2634730637073517,115,0.344311386346817,303,0.9071856141090393,0.9228708744049072,3,0.008982036262750626,24,0.071856290102005,300,0.8982036113739014,5,0.014970059506595135,0,0.0,153,0.458083838224411,181,0.5419161915779114
32K116,P.S. 116 Elizabeth L Farrell,2024-25,Brooklyn,515 KNICKERBOCKER AVENUE,40.697779,-73.916521,Elementary,DOE,General Academic,"0K,01,02,03,04,05",304,48,0.15789473056793213,154,0.5065789222717285,275,0.9046052694320679,0.8981743454933167,2,0.00657894741743803,7,0.02302631549537182,289,0.9506579041481018,4,0.01315789483487606,1,0.003289473708719015,145,0.47697368264198303,159,0.5230262875556946
32K123,P.S. 123 Suydam,2024-25,Brooklyn,100 IRVING AVENUE,40.703767,-73.922702,Elementary,DOE,General Academic,"0K,01,02,03,04,05",457,100,0.21881838142871857,168,0.36761486530303955,Above 95%,Above 95%,0.9084376096725464,8,0.017505470663309097,22,0.04814004525542259,414,0.9059081077575684,9,0.019693654030561447,0,0.0,223,0.4879649877548218,234,0.5120350122451782
32K145,P.S. 145 Andrew Jackson,2024-25,Brooklyn,100 NOLL STREET,40.701692,-73.932338,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",439,152,0.34624144434928894,65,0.1480637788772583,385,0.8769931793212891,0.891022801399231,5,0.01138952188193798,50,0.11389521509408951,366,0.8337129950523376,15,0.03416856378316879,1,0.002277904422953725,205,0.46697038412094116,234,0.5330296158790588
32K151,P.S. 151 Lyndon B. Johnson,2024-25,Brooklyn,763 KNICKERBOCKER AVENUE,40.693293,-73.90864,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",266,37,0.13909775018692017,115,0.43233081698417664,231,0.8684210777282715,0.8979547023773193,3,0.011278195306658745,20,0.07518796622753143,232,0.8721804618835449,6,0.02255639061331749,4,0.015037594363093376,127,0.4774436056613922,139,0.5225563645362854
32K162,J.H.S. 162 The Willoughby,2024-25,Brooklyn,1390 WILLOUGHBY AVENUE,40.707229,-73.919805,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",283,62,0.21908126771450043,97,0.3427561819553375,267,0.9434629082679749,0.8809964656829834,11,0.038869258016347885,15,0.05300353467464447,250,0.8833922147750854,4,0.01413427572697401,0,0.0,143,0.5053003430366516,140,0.4946996569633484
32K168,The Brooklyn School for Math and Research,2024-25,Brooklyn,400 IRVING AVENUE,40.69697,-73.910791,High school,DOE,General Academic,"09,10,11,12",337,56,0.1661721020936966,99,0.2937685549259186,Above 95%,Above 95%,0.8870267271995544,26,0.0771513357758522,93,0.2759643793106079,201,0.5964391827583313,12,0.035608310252428055,0,0.0,121,0.359050452709198,216,0.640949547290802
32K274,P.S. 274 Kosciusko,2024-25,Brooklyn,800 BUSHWICK AVENUE,40.694921,-73.927931,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",296,56,0.18918919563293457,136,0.45945945382118225,268,0.9054054021835327,0.9156723022460938,3,0.010135134682059288,38,0.12837837636470795,237,0.8006756901741028,10,0.03378378227353096,3,0.010135134682059288,151,0.5101351141929626,145,0.48986485600471497
32K291,J.H.S. 291 Roland Hayes,2024-25,Brooklyn,231 PALMETTO STREET,40.695362,-73.915142,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",296,68,0.22972972691059113,137,0.4628378450870514,259,0.875,0.9172229766845703,5,0.01689189113676548,28,0.09459459781646729,250,0.8445945978164673,4,0.013513513840734959,2,0.006756756920367479,124,0.4189189076423645,172,0.5810810923576355
32K299,P.S. 299 Thomas Warren Field,2024-25,Brooklyn,88 WOODBINE STREET,40.691077,-73.918152,Elementary,DOE,General Academic,"PK,0K,01,02,03,04,05",223,41,0.18385650217533112,76,0.340807169675827,202,0.9058296084403992,0.9212331771850586,1,0.0044843051582574844,65,0.29147982597351074,143,0.6412556171417236,12,0.053811658173799515,2,0.008968610316514969,104,0.4663677215576172,119,0.5336322784423828
32K347,I.S. 347 School of Humanities,2024-25,Brooklyn,35 STARR STREET,40.70069,-73.927481,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",193,40,0.20725388824939728,75,0.38860103487968445,Above 95%,Above 95%,0.9119792580604553,2,0.010362694039940834,15,0.07772020995616913,169,0.8756476640701294,5,0.02590673603117466,1,0.005181347019970417,91,0.4715026021003723,102,0.5284973978996277
32K349,"I.S. 349 Math, Science & Tech.",2024-25,Brooklyn,35 STARR STREET,40.70069,-73.927481,Junior High-Intermediate-Middle,DOE,General Academic,"06,07,08",178,47,0.26404494047164917,53,0.2977527976036072,163,0.915730357170105,0.883640468120575,2,0.01123595517128706,19,0.10674156993627548,152,0.8539325594902039,1,0.00561797758564353,0,0.0,77,0.4325842559337616,101,0.567415714263916
32K376,P.S. 376,2024-25,Brooklyn,194 HARMAN STREET,40.698021,-73.920711,Elementary,DOE,General Academic,"0K,01,02,03,04,05",468,82,0.17521367967128754,128,0.2735042870044708,366,0.7820512652397156,0.7824047207832336,13,0.02777777798473835,27,0.057692307978868484,383,0.8183760643005371,35,0.07478632777929306,6,0.012820512987673283,238,0.5085470080375671,230,0.49145299196243286
32K377,P.S. 377 Alejandrina B. De Gautier,2024-25,Brooklyn,200 WOODBINE STREET,40.694018,-73.915263,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",207,35,0.16908212006092072,87,0.4202898442745209,183,0.8840579986572266,0.9090531468391418,0,0.0,17,0.08212560415267944,187,0.9033816456794739,2,0.009661835618317127,0,0.0,92,0.4444444477558136,114,0.5507246255874634
32K383,J.H.S. 383 Philippa Schuyler,2024-25,Brooklyn,1300 GREENE AVENUE,40.697781,-73.919777,Junior High-Intermediate-Middle,DOE,General Academic,"05,06,07,08",648,126,0.1944444477558136,139,0.21450617909431458,560,0.8641975522041321,0.8692284226417542,15,0.023148147389292717,155,0.2391975373029709,454,0.7006173133850098,8,0.012345679104328156,4,0.006172839552164078,336,0.5185185074806213,312,0.48148149251937866
32K384,P.S. /I.S. 384 Frances E. Carter,2024-25,Brooklyn,242 COOPER STREET,40.690353,-73.904803,K-8,DOE,General Academic,"PK,0K,01,02,03,04,05,06,07,08",343,82,0.23906706273555756,73,0.21282799541950226,320,0.9329445958137512,0.9032361507415771,1,0.0029154520016163588,40,0.1166180744767189,294,0.8571428656578064,4,0.011661808006465435,2,0.0058309040032327175,178,0.5189504623413086,165,0.4810495674610138
32K403,Academy for Excellence in Leadership,2024-25,Brooklyn,400 IRVING AVENUE,40.69697,-73.910791,High school,DOE,General Academic,"09,10,11,12",277,59,0.21299639344215393,112,0.40433213114738464,Above 95%,Above 95%,Above 95%,1,0.003610108280554414,40,0.144404336810112,207,0.7472923994064331,4,0.014440433122217655,0,0.0,116,0.41877254843711853,161,0.5812274217605591
32K545,EBC High School for Public Service - Bushwick,2024-25,Brooklyn,1155 DEKALB AVENUE,40.694507,-73.929107,High school,DOE,General Academic,"09,10,11,12",413,100,0.24213075637817383,120,0.2905569076538086,381,0.9225181341171265,Above 95%,3,0.007263922598212957,48,0.11622276157140732,349,0.8450363278388977,1,0.002421307610347867,1,0.002421307610347867,178,0.4309927225112915,235,0.5690072774887085
